index,player_id,first_name,last_name,height_in_cm,mean_market_value_per_player
1270,83501,Noyan,Öz,179.0,50000.0
1271,84992,James,Forrest,175.0,5000000.0
1272,85240,Eugenio,Lamanna,187.0,200000.0
1273,85288,,Isco,176.0,7500000.0
1274,85906,Danny,da Costa,187.0,2300000.0
1275,85941,Stefan,Ortega,185.0,6000000.0
1276,87142,Mate,Vatsadze,181.0,200000.0
1277,87444,Arvydas,Novikovas,176.0,600000.0
1278,88595,Mauro,Vigorito,187.0,250000.0
1279,89647,Amin,Nouri,180.0,200000.0
1280,89650,Johannes,Geis,181.0,1200000.0
1282,90964,Joe,Bennett,178.0,700000.0
1283,92545,David,McMillan,180.0,50000.0
1284,93651,Marcel,Schuhen,188.0,700000.0
1285,94523,Martin,Milec,174.0,350000.0
1286,96341,Romelu,Lukaku,191.0,70000000.0
1287,96766,Cristian,Galano,170.0,400000.0
1288,97859,Evgeniy,Pavlov,191.0,50000.0
1289,98536,Adis,Jahovic,191.0,275000.0
1290,99894,Michael,Falkesgaard,191.0,250000.0
1291,99922,Marc,Bartra,184.0,5500000.0
1293,100399,Nicolai,Jörgensen,190.0,1000000.0
1294,100722,Lago,Júnior,180.0,1200000.0
1295,101118,Joel,Robles,197.0,1500000.0
1296,101469,,Gil,192.0,1500000.0
1297,102284,Marko,Simic,186.0,250000.0
1298,102660,Jeffry,Fortes,183.0,350000.0
1299,104324,Luciano,Balbi,173.0,75000.0
1300,105874,Amadou,Soukouna,177.0,225000.0
1301,106675,Kirill,Panchenko,185.0,300000.0
1302,107958,Nicola,Bellomo,174.0,200000.0
1303,109792,Gianluca,Korte,177.0,150000.0
1304,110078,,Eduardo,184.0,1800000.0
1306,110861,Gary,Gardner,186.0,1000000.0
1307,111074,Artur,Zapadnya,183.0,250000.0
1308,111277,Tim,Rieder,186.0,275000.0
1309,111428,Raphael,Spiegel,197.0,300000.0
1310,111432,Stevie,May,178.0,375000.0
1311,111508,Allan,Nyom,189.0,1000000.0
1312,111819,,Neto,190.0,3000000.0
1313,112465,Sérgio,Oliveira,181.0,9250000.0
1315,113130,Leandro,González Pírez,186.0,1450000.0
1317,113230,Artur,Sarkisov,174.0,100000.0
1318,113612,Sergiu,Suciu,184.0,200000.0
1319,114282,Cristian,López,185.0,150000.0
1320,114531,Kristian,Andersen,170.0,150000.0
1321,115382,,Guilherme,178.0,3200000.0
1322,116088,Marius,Bülter,188.0,2250000.0
1324,116598,Viktor,Claesson,183.0,7000000.0
1325,117149,Marko,Maletic,196.0,50000.0
1326,117484,Julian,von Haacke,181.0,175000.0
1327,118056,Mavroudis,Bougaidis,191.0,250000.0
1328,118847,Dominik,Kohr,183.0,4500000.0
1330,119034,Felix,Dornebusch,193.0,225000.0
1331,119369,Federico,Dionisi,180.0,400000.0
1332,123497,Facundo,Pereyra,172.0,200000.0
1333,124173,Fabrizio,Poli,185.0,100000.0
1334,124507,Fabian,Menig,187.0,175000.0
1335,124769,Luca,Marrone,186.0,400000.0
1336,125698,Dillon,Powers,180.0,250000.0
1337,125920,Yakup,Zorlu,187.0,50000.0
1338,126634,Francesco,Rossi,193.0,100000.0
1339,126964,David,Bruno,175.0,500000.0
1340,127160,Benjamin,Stambouli,180.0,1500000.0
1341,128262,Scott,Wootton,188.0,300000.0
1342,128898,Jamal,Blackman,199.0,500000.0
1343,129444,David,López,185.0,1800000.0
1344,129670,,Luíz Carlos,175.0,100000.0
1345,129991,Bart,Vriends,188.0,350000.0
1346,130635,,Vítor Bruno,171.0,100000.0
1347,131102,Jeison,Murillo,182.0,3500000.0
1348,131708,Kenneth,Omeruo,185.0,1500000.0
1349,131740,Nermin,Zolotic,189.0,500000.0
1350,132202,Joe,Chalmers,188.0,200000.0
1351,134424,Nick,Powell,183.0,2400000.0
1353,134425,Raheem,Sterling,170.0,70000000.0
1354,136643,Giannis,Gianniotas,174.0,300000.0
1355,137192,,Zainadine,180.0,200000.0
1356,137614,Ilker,Sayan,,125000.0
1357,138091,Mustafa,Amini,175.0,250000.0
1358,139312,Cumali,Bisi,176.0,75000.0
1359,139336,Paulo,Oliveira,187.0,3750000.0
1361,139396,,Bruma,173.0,6000000.0
1362,140082,Armando,Sadiku,185.0,400000.0
1364,140191,Ryan,Fredericks,181.0,1500000.0
1365,140446,Rilwan,Hassan,172.0,250000.0
1366,140461,Artem,Rakhmanov,195.0,250000.0
1367,141573,George,Saville,176.0,3500000.0
1368,142031,Omar,Mascarell,181.0,4000000.0
1369,142310,Willy,Boly,195.0,6000000.0
1370,144695,Nemanja,Mijuskovic,185.0,350000.0
1372,145996,Yuki,Kobayashi,182.0,500000.0
1373,146690,George,Baldock,178.0,4000000.0
1374,146799,Alberto,Brignoli,188.0,1200000.0
1375,148751,Bruno,Peres,178.0,2400000.0
1376,148955,Paul-Georges,Ntep,180.0,400000.0
1377,149729,,João Mário,179.0,10000000.0
1378,152651,Terence,Kongolo,188.0,1500000.0
1379,153582,Alexander,Scholz,189.0,2300000.0
1380,155304,Khalid,Kadyrov,164.0,25000.0
1381,156521,Laurentiu,Branescu,194.0,150000.0
1382,156618,Maxime,Colin,180.0,1500000.0
1383,157178,Ali Şaşal,Vural,187.0,750000.0
1384,157383,Milos,Filipovic,178.0,300000.0
1385,157849,Lukasz,Teodorczyk,188.0,600000.0
1386,157912,Nicolai,Geertsen,185.0,200000.0
1387,159032,Nick,Kuipers,193.0,400000.0
1388,160746,Mehdi,Terki,185.0,150000.0
1389,160938,Marc Oliver,Kempf,186.0,4500000.0
1390,160986,Matteo,Bianchetti,189.0,700000.0
1391,161496,Chris,Kane,174.0,400000.0
1392,162036,Diego,Caballo,171.0,300000.0
1393,162261,Dimitrios,Kolovos,184.0,800000.0
1394,163628,Riccardo,Barbuti,185.0,175000.0
1395,163652,Jacopo,Furlan,189.0,300000.0
1396,164705,,Raúl Silva,187.0,1000000.0
1397,164817,Gergely,Bobál,188.0,125000.0
1398,164913,Soualiho,Meïté,187.0,5000000.0
1399,167423,Cristian,Guanca,177.0,4800000.0
1400,167727,Andrea,Belotti,181.0,20000000.0
1401,167850,Memphis,Depay,178.0,30000000.0
1403,168942,Dejan,Meleg,179.0,350000.0
1404,168957,Marko,Poletanovic,187.0,500000.0
1406,168959,Nemanja,Radoja,186.0,2000000.0
1407,169368,Ohi,Omoijuanfo,188.0,2000000.0
1408,170354,Sergiy,Vakulenko,183.0,350000.0
1409,170487,Josué,Albert,187.0,300000.0
1410,170736,Josh,Todd,183.0,125000.0
1411,171412,Abdelkarim,Hassan,186.0,775000.0
1412,171820,Tomi,Juric,191.0,450000.0
1413,172142,,Hernâni,180.0,700000.0
1414,173131,Mahmoud,Ezzat,189.0,200000.0
1415,174859,Fausto,Tienza,183.0,300000.0
1416,175188,Caio,Secco,195.0,150000.0
1417,175988,Anthony,Nwakaeme,185.0,5000000.0
1418,177821,Daryl,van Mieghem,170.0,500000.0
1419,178469,Michael,Krmencik,191.0,1500000.0
1420,178614,Jean Michaël,Seri,168.0,3750000.0
1422,178838,Bachana,Arabuli,188.0,400000.0
1423,178987,Martín,Tonso,175.0,150000.0
1424,179643,Vladimir,Darida,172.0,2200000.0
1425,179985,Artem,Fedchuk,175.0,300000.0
1426,180437,Kadir,Ari,178.0,50000.0
1427,180805,Zan,Majer,180.0,1700000.0
1428,181135,Michal,Szromnik,190.0,450000.0
1430,181316,David,Khurtsidze,185.0,250000.0
1431,182710,João,Teixeira,178.0,600000.0
1432,182813,Youssef,Ben Ali,168.0,425000.0
1433,182816,Nicolas,Gavory,183.0,1500000.0
1434,182904,Clément,Lenglet,186.0,12000000.0
1435,182913,Adrien,Rabiot,188.0,17000000.0
1436,183510,Nikolay,Signevich,194.0,250000.0
1437,185164,Jacob Barrett,Laursen,179.0,1700000.0
1438,186399,,Thiago Galhardo,183.0,2000000.0
1440,186644,Mohamed,Elyounoussi,178.0,12000000.0
1441,186704,Kristoffer,Peterson,185.0,1200000.0
1442,186901,Marek,Rodak,194.0,4250000.0
1444,187914,Athanasios,Kanoulas,189.0,200000.0
1445,187957,Daniel,Pedersen,185.0,200000.0
1446,189283,Carlos,Ascues,187.0,275000.0
1447,189839,Aleksandar,Cavric,186.0,500000.0
1448,189989,Simon,Kroon,183.0,175000.0
1449,190190,Andriy,Klishchuk,190.0,150000.0
1450,190442,Alan,Ruiz,183.0,500000.0
1451,191866,Charlie,I'Anson,182.0,250000.0
1452,191903,Ferjani,Sassi,185.0,2000000.0
1453,192167,Mohamed,Dräger,181.0,1300000.0
1454,192192,Arman,Hovhannisyan,184.0,187500.0
1456,192914,Zaurbek,Kambolov,178.0,125000.0
1457,193098,Álex,Moreno,179.0,18000000.0
1458,193142,Mathieu,Michel,189.0,500000.0
1459,193877,Pascal,Köpke,178.0,700000.0
1460,193955,Stefanos,Martsakis,173.0,100000.0
1461,196570,Philipp,Müller,175.0,50000.0
1462,196834,David,Kinsombi,183.0,1000000.0
1463,197602,Rúben,Semedo,191.0,5000000.0
1464,197711,Hakan,Bilgic,184.0,225000.0
1465,197791,Janoi,Donacien,183.0,300000.0
1466,197860,Pedro,Rebocho,171.0,1350000.0
1468,198053,Lazar,Rosic,190.0,600000.0
1469,198728,Hadi,Sacko,183.0,350000.0
1470,199222,Nemanja,Mladenovic,179.0,225000.0
1472,199704,Yunis,Abdelhamid,190.0,1200000.0
1473,200174,Roberto,Insigne,172.0,1500000.0
1474,200512,Sadio,Mané,174.0,65000000.0
1476,200558,,Petros,182.0,1500000.0
1477,201574,Angus,Gunn,196.0,3000000.0
1478,201696,Floriano,Vanzo,180.0,10000.0
1479,202979,Gennaro,Tutino,177.0,3800000.0
1480,202981,José,Artiles,169.0,200000.0
1481,203127,Conor,McGrandles,183.0,300000.0
1482,203503,Romain,Habran,178.0,300000.0
1483,203970,Charalampos,Kyriakou,181.0,800000.0
1484,204040,Alexandru,Vlad,174.0,275000.0
1486,204201,Emre,Taşdemir,176.0,300000.0
1487,205940,Marko,Pjaca,186.0,3500000.0
1488,207015,Vincent,Janssen,185.0,4500000.0
1489,207037,Dan,Potts,173.0,500000.0
1490,208604,Ramazan,Övüc,182.0,75000.0
1491,210081,Didier,Ndong,179.0,1200000.0
1492,210146,Douglas,Grolli,189.0,750000.0
1493,211397,Miguel,Borja,184.0,3700000.0
1494,211796,Clésio,Baúque,174.0,300000.0
1495,212642,Leke,James,188.0,200000.0
1496,212937,Alexy,Bosetti,172.0,450000.0
1497,213368,,Pedro Henrique,181.0,2000000.0
1498,213990,Göktug,Bakirbas,196.0,100000.0
1499,214262,Valeriy,Saramutin,177.0,150000.0
1500,215114,Thomas,Foket,177.0,5000000.0
1501,215118,Calum,Chambers,182.0,10000000.0
1502,215551,Hidde,Jurjus,189.0,475000.0
1503,215649,Mirko,Maric,188.0,2200000.0
1504,215840,Francisco,Júnior,172.0,200000.0
1505,215977,Adrien,Thomasson,175.0,7500000.0
1507,217169,Emre,Nefiz,178.0,175000.0
1508,217757,Jack,Byrne,171.0,500000.0
1509,220671,Aleksey,Skvortsov,185.0,150000.0
1510,221916,Andreas,Oggesen,173.0,250000.0
1511,221958,Roman,Yaremchuk,191.0,15000000.0
1512,221968,Kosuke,Kinoshita,190.0,350000.0
1513,223977,Igor,Julião,175.0,600000.0
1514,226070,Ivan,Fiolic,176.0,1200000.0
1515,226194,Fejsal,Mulic,203.0,725000.0
1516,226958,Gboly,Ariyibi,183.0,450000.0
1517,228253,Filip,Sachpekidis,180.0,275000.0
1519,228879,David,Cancola,184.0,275000.0
1520,228948,Thilo,Kehrer,186.0,22000000.0
1521,229812,Alain,Oyarzun,183.0,300000.0
1522,230409,Yevgen,Neplyakh,184.0,250000.0
1523,230536,Andrey,Mendel,186.0,450000.0
1524,230826,Gennaro,Acampora,174.0,1000000.0
1525,231387,Mikhail,Merkulov,180.0,400000.0
1526,231916,Anthony,Belmonte,185.0,500000.0
1527,234509,André,Onana,190.0,12000000.0
1528,234607,Aydar,Khabibullin,184.0,250000.0
1529,235230,Samy,Bourard,180.0,325000.0
1530,237468,Santiago,Montoya,173.0,325000.0
1532,237658,Michel,Aebischer,183.0,3500000.0
1533,238084,Ramon Pascal,Lundqvist,183.0,700000.0
1534,238626,Laurent,Abergel,170.0,3000000.0
1535,239949,Jamal,Lowe,183.0,1800000.0
1536,240274,Anderson,Lucoqui,180.0,1650000.0
1538,241007,Khaly,Thiam,186.0,850000.0
1539,241229,Jordan,Amavi,176.0,5500000.0
1541,241486,Finn,Stokkers,180.0,450000.0
1542,242548,Fede,Cartabia,169.0,1500000.0
1543,242668,Paschalis,Staikos,178.0,300000.0
1544,243616,Paschalis,Kassos,180.0,200000.0
1545,243702,Ricardo,Clarke,180.0,125000.0
1546,244945,Jannick,Theißen,188.0,100000.0
1547,245027,Anderson,Esiti,189.0,2000000.0
1548,245805,Izzy,Brown,182.0,1000000.0
1549,247366,Marcos,Mauro,188.0,800000.0
1550,249459,Tarsi,Aguado,179.0,250000.0
1551,250009,Nathan,Dekoke,180.0,450000.0
1552,251444,Süheyl,Cetin,181.0,75000.0
1553,251930,,Jorge Félix,175.0,500000.0
1554,254003,Myenty,Abena,191.0,550000.0
1555,254249,Aaron,Appindangoyé,184.0,325000.0
1556,254981,,Ali Ghazal,189.0,150000.0
1557,255729,Awer,Mabil,178.0,1800000.0
1558,256695,,Alemão,171.0,200000.0
1559,256698,Gertin,Hoxhalli,175.0,175000.0
1560,256777,Gökhan,Kardes,188.0,250000.0
1561,257118,Michele,Rocca,183.0,400000.0
1562,257474,Vanja,Milinković-Savić,202.0,2500000.0
1563,257482,Charilaos,Charisis,177.0,800000.0
1565,258032,Yuri,Ribeiro,175.0,450000.0
1567,258356,Mauro,Savastano,184.0,275000.0
1568,260393,Michael,Rangel,188.0,750000.0
1570,262980,Jefferson,Lerma,179.0,15000000.0
1571,263962,Anton,Zinkovskiy,175.0,3500000.0
1572,264423,Mikael,Uhre,188.0,3500000.0
1573,264514,Luca,Vido,182.0,1100000.0
1574,264848,Rúben,Lameiras,174.0,1500000.0
1575,265176,Phil,Neumann,192.0,1050000.0
1577,265324,Victor,Edvardsen,185.0,1350000.0
1579,266359,Benjamin,Bourigeaud,178.0,18000000.0
1580,266615,Daniel,Granli,190.0,650000.0
1582,267116,Torino,Hunte,184.0,200000.0
1583,268185,Joe,Williams,185.0,650000.0
1585,268426,Arnel,Jakupovic,188.0,800000.0
1586,269510,Canberk,Dilaver,179.0,125000.0
1587,271438,Tomás,Martínez,172.0,550000.0
1589,271495,Abdülkadir,Ömür,168.0,10500000.0
1590,272261,Antonin,Barak,190.0,18000000.0
1592,272539,David,Bates,193.0,450000.0
1593,272587,Daniel-Kofi,Kyereh,179.0,4000000.0
1595,272920,Abud,Omar,175.0,250000.0
1596,273173,Bödvar,Bödvarsson,186.0,300000.0
1597,274571,Laurent,Dos Santos,177.0,450000.0
1598,274858,Kyriakos,Savvidis,181.0,475000.0
1599,278296,Antonio,Raíllo,187.0,2000000.0
1600,278359,Borja,Iglesias,187.0,17500000.0
1602,279110,,Thaylor,186.0,250000.0
1603,279764,Hristofor,Hubchev,181.0,200000.0
1604,280528,Cammy,Mackay,192.0,125000.0
1605,281252,Mads,Thychosen,178.0,1000000.0
1606,281989,Luis,Milla,175.0,4500000.0
1608,282031,Christophe,Diedhiou,191.0,300000.0
1609,282799,Kaloudis,Lemonis,174.0,200000.0
1610,282954,Frederik,Brandhof,182.0,450000.0
1612,283871,Florian,Dietz,190.0,450000.0
1614,284724,Nehuén,Paz,192.0,450000.0
1615,284835,Berkay,Sülüngöz,188.0,200000.0
1616,284872,Álvaro,Bravo,181.0,200000.0
1617,284884,Óscar,Rodríguez,174.0,9000000.0
1618,285091,Luca,Bruno,180.0,75000.0
1619,286297,Lorenzo,Pellegrini,186.0,45000000.0
1620,286908,Tiago,Sá,186.0,800000.0
1621,287247,Krystian,Bielik,189.0,4000000.0
1622,287578,Sam,Adekugbe,176.0,2000000.0
1623,287633,Andrea,Corsini,,75000.0
1624,287640,Andrea,Gemignani,173.0,250000.0
1625,287863,Antonio,Palumbo,182.0,1700000.0
1626,287871,Fabrizio,Alastra,185.0,125000.0
1627,288225,Ludovic,Blas,180.0,16000000.0
1628,288240,Igor,Konovalov,186.0,1200000.0
1629,288855,Oleksiy,Larin,184.0,400000.0
1630,288858,Murat,Paluli,175.0,575000.0
1631,289267,Adrián,Lapeña,181.0,600000.0
1632,289446,Yerry,Mina,195.0,20000000.0
1633,290275,Antonio,Valera,191.0,200000.0
1634,290391,Nuno,Santos,177.0,8000000.0
1635,290405,Edgar,Babayan,180.0,300000.0
1636,291400,Giovanni,Crociata,174.0,550000.0
1637,291927,Burak,Yılmaz,185.0,100000.0
1638,292357,Georgios,Manthatis,174.0,250000.0
1639,292365,Paulo,Henrique,182.0,400000.0
1640,292570,Yevgen,Martynenko,193.0,200000.0
1641,292808,Wout,Faes,187.0,12500000.0
1643,293607,Bozhidar,Kraev,186.0,500000.0
1644,294568,Omer,Atzili,177.0,1500000.0
1645,294814,Anderson,Niangbo,172.0,1000000.0
1646,295342,Musa,Muhammed,174.0,350000.0
1647,295755,Georgios,Saramantas,170.0,250000.0
1648,296345,Florian,Baak,191.0,200000.0
1649,297623,Vasiliy,Pinchuk,191.0,125000.0
1650,297693,Pelle,Clement,177.0,700000.0
1651,298595,Rahmi Can,Karadas,,75000.0
1652,301841,Julien,Begue,168.0,250000.0
1653,302371,Toni,Martínez,187.0,6000000.0
1655,303182,Nazareno,Battista,175.0,50000.0
1656,305425,,Guima,181.0,175000.0
1657,306382,Benjamin,Tetteh,193.0,2300000.0
1658,311435,,Ferni,187.0,200000.0
1659,312314,,Otávio,173.0,6000000.0
1660,314237,Rushian,Hepburn-Murphy,173.0,200000.0
1661,314369,Matteo,Gasperi,,150000.0
1662,314944,Ricardo,Mangas,179.0,1500000.0
1663,315165,Daniil,Zuev,178.0,100000.0
1664,315850,Marco,Tumminello,180.0,400000.0
1665,315970,,Nadjack,184.0,250000.0
1666,317179,Abdel Mounaim,El Ouazzane,190.0,75000.0
1667,318928,Nicklas,Halse,181.0,75000.0
1669,319162,Ayo,Obileye,191.0,375000.0
1670,319541,José Carlos,Ramírez,182.0,200000.0
1671,320408,Amadou,Bakayoko,193.0,450000.0
1672,320915,Cy,Goddard,178.0,200000.0
1673,322798,Radovan,Pankov,185.0,1300000.0
1674,324702,Jan,Lammers,190.0,300000.0
1675,325104,Josh,Ginnelly,175.0,450000.0
1676,325443,Viktor,Gyökeres,187.0,5000000.0
1677,327911,Felipe,Pires,178.0,800000.0
1679,332341,Todd,Cantwell,180.0,15000000.0
1681,332377,Henri,Weigelt,192.0,175000.0
1682,333199,Bryan,Róchez,183.0,550000.0
1683,333815,Dirk,Abels,187.0,400000.0
1684,335457,Ermedin,Demirovic,185.0,6000000.0
1685,336007,Furkan,Sagman,178.0,100000.0
1686,336085,Atakan,Ekiz,178.0,50000.0
1687,336103,,Pibe,177.0,50000.0
1688,336307,Christian,Früchtl,193.0,800000.0
1690,336869,Marc,Roca,184.0,9500000.0
1692,337090,Marius,Liesegang,188.0,75000.0
1693,338031,Jurich,Carolina,182.0,300000.0
1695,338783,Hüseyin,Yilmaz,188.0,50000.0
1696,338793,Grad,Damen,184.0,100000.0
1697,338908,Oleg,Baklov,201.0,300000.0
1698,339253,Daniel,Grimshaw,185.0,600000.0
1700,339432,Muhammet,Özkal,,200000.0
1701,339601,Ibrahima Sory,Bah,173.0,100000.0
1702,339829,Pierre,Kunde,180.0,2000000.0
1703,340376,Abel,Ruiz,182.0,7000000.0
1704,340430,Lorenzo,Crisanto,180.0,150000.0
1705,340491,,Joca,168.0,450000.0
1706,340524,Ivanildo,Fernandes,194.0,900000.0
1707,340639,Ngissah,Bismark,187.0,50000.0
1708,340728,Jason,Kerr,180.0,900000.0
1710,340880,Ahmet,Kivanc,189.0,50000.0
1711,340961,Dogan Can,Davas,170.0,500000.0
1712,341466,Tobias,Mölgaard,182.0,425000.0
1714,342204,Pierre-Daniel,Nguinda,178.0,350000.0
1715,342341,Leonardo,Candellone,186.0,250000.0
1716,343044,Payam,Niazmand,194.0,500000.0
1717,343154,Igor,Bykovskyi,179.0,10000.0
1718,343337,Fiete,Arp,186.0,500000.0
1719,343769,Sergiy,Petrov,197.0,75000.0
1720,343773,Oleg,Kozhemyakin,184.0,600000.0
1721,344474,Ilija,Vukotic,191.0,500000.0
1722,345458,Sebastian,Walukiewicz,188.0,5000000.0
1723,346315,Dujon,Sterling,186.0,850000.0
1725,346478,Japhet,Tanganga,184.0,12000000.0
1726,347625,Béni,Badibanga,176.0,275000.0
1727,349536,Nico,Mantl,193.0,1000000.0
1728,351388,Rashad,Muhammed,184.0,200000.0
1729,351755,Darnell,Furlong,183.0,5000000.0
1730,355987,Görkem,Bitin,190.0,225000.0
1731,356010,Alessio,Zini,185.0,75000.0
1732,356099,Cristián,Borja,179.0,3000000.0
1733,357153,Diogo,Costa,186.0,25000000.0
1734,357176,Alessandro,Tripaldelli,182.0,750000.0
1735,357178,Lorenzo,Valeau,180.0,125000.0
1736,357187,Alexandros,Athanasopoulos,190.0,150000.0
1737,357983,Simone,Ghidotti,193.0,300000.0
1738,357992,Raoul,Bellanova,188.0,7000000.0
1739,361032,Bilal,Bayazıt,185.0,150000.0
1740,361082,Jasper,Schendelaar,186.0,300000.0
1741,361263,Hasan Ali,Adigüzel,180.0,10000.0
1742,361575,Tymoteusz,Puchacz,180.0,1900000.0
1744,363063,Oleksiy,Kovtun,186.0,200000.0
1745,364240,Moussa,Wagué,167.0,1500000.0
1746,364409,Gabriel,Osho,185.0,500000.0
1747,365449,Xian,Emmers,178.0,600000.0
1748,365692,Dmytro,Topalov,176.0,500000.0
1749,366194,Abdurrahim,Dursun,176.0,375000.0
1750,367992,Jesper,Karlsson,179.0,15000000.0
1752,368624,Mamadou,Thiam,180.0,500000.0
1753,368887,Loïs,Openda,177.0,9750000.0
1755,370997,Dominik,Kotarski,189.0,1500000.0
1756,371149,Evan,Ndicka,192.0,32000000.0
1757,371174,Diego,Lainez,167.0,2500000.0
1758,371247,Gabriel,Brazão,192.0,600000.0
1759,371927,,Caíque Lemes,185.0,200000.0
1760,372246,Carlos,Soler,180.0,45000000.0
1762,372380,Emil,Velic,190.0,250000.0
1763,373302,,Silas,176.0,250000.0
1764,374279,,Lanre Kehinde,194.0,150000.0
1765,375659,German,Penkov,187.0,150000.0
1766,375856,Zvonimir,Sarlija,189.0,1000000.0
1767,375885,Ibrahim,Sangaré,191.0,28000000.0
1769,376082,Danylo,Ignatenko,190.0,1500000.0
1770,376460,Djordje,Jovanovic,187.0,2500000.0
1771,378139,Aitor,Ruibal,176.0,3000000.0
1772,378972,Guy,Hadida,177.0,250000.0
1773,379714,Roberto,Corral,182.0,250000.0
1775,379989,Jonathan,Meier,181.0,450000.0
1776,381724,,Victor Sá,178.0,2500000.0
1777,381967,Albert Sambi,Lokonga,183.0,14000000.0
1778,382773,Jonathan,Toro,174.0,275000.0
1779,383654,João,Correia,175.0,450000.0
1780,383774,Ziga,Frelih,197.0,800000.0
1781,384802,Andreas,Smed,182.0,125000.0
1783,386047,Axel,Disasi,190.0,19500000.0
1785,386126,Okechukwu,Azubuike,170.0,1000000.0
1786,387198,Yegor,Demchenko,181.0,200000.0
1787,387234,Szymon,Zurkowski,185.0,7000000.0
1788,390695,,Allyson,184.0,200000.0
1789,390724,Manuel,Ferrini,188.0,200000.0
1790,391132,Matt,Butcher,188.0,250000.0
1791,391364,Panagiotis,Linardos,179.0,300000.0
1792,391406,Andrea,Romagnoli,188.0,10000.0
1793,392773,Alex,Cochrane,173.0,600000.0
1794,392956,Enrico,Del Prato,183.0,2000000.0
1795,394330,Ervin,Taha,178.0,350000.0
1796,395089,Hamza,El Kaouakibi,185.0,500000.0
1797,395237,Maxence,Caqueret,174.0,25000000.0
1798,395239,Claudio,Gomes,180.0,1000000.0
1799,395671,Anthony,Racioppi,188.0,1000000.0
1800,396341,Álex,dos Santos,185.0,100000.0
1801,396428,Rodrigo,Escoval,188.0,250000.0
1802,396745,Tunahan,Ergül,184.0,150000.0
1803,398324,Rui,Pires,182.0,600000.0
1804,399162,Cammy,Devlin,169.0,600000.0
1805,399257,Cammy,MacPherson,173.0,400000.0
1806,399258,Kyle,Magennis,181.0,400000.0
1807,401046,Ross,MacIver,185.0,125000.0
1808,402004,Mamadou,Fofana,186.0,2000000.0
1809,402126,Alhassane,Soumah,166.0,50000.0
1810,405397,Keito,Nakamura,180.0,2500000.0
1812,408562,Marlon,Fossey,179.0,250000.0
1813,410183,João,Basso,187.0,700000.0
1814,410237,Moussa,Seydi,177.0,150000.0
1815,411416,Bryan,Passi,189.0,900000.0
1816,412367,,Weverson,185.0,900000.0
1817,415522,Ryotaro,Ito,175.0,500000.0
1818,417515,Mbaye,Seck,180.0,75000.0
1819,418658,Charles,Abi,189.0,1500000.0
1820,419615,Mizuki,Arai,170.0,350000.0
1821,419723,Elias,Cobbaut,188.0,3000000.0
1822,420884,Hugo,Cuypers,185.0,4500000.0
1823,422460,Dani,Gómez,178.0,2500000.0
1824,423444,Fran,Beltrán,165.0,15000000.0
1825,424769,Tianyu,Guo,192.0,800000.0
1826,425571,Carlos,González,,100000.0
1827,426666,Ryotaro,Meshino,171.0,300000.0
1828,426734,Serge Arnaud,Aka,183.0,200000.0
1829,427683,Josua,Mejías,185.0,350000.0
1830,430800,Naoufal,Bannis,184.0,400000.0
1831,432111,Ilya,Martynov,185.0,250000.0
1832,432763,Ivijan,Svrznjak,180.0,100000.0
1833,433184,Rayhaan,Tulloch,178.0,200000.0
1834,433612,Ebrar,Cumur,176.0,50000.0
1835,443338,Alisson,Safira,185.0,400000.0
1836,444848,Theocharis,Natsis,174.0,125000.0
1837,444971,Mischa,Häuser,184.0,50000.0
1838,445631,Joan,Monterde,168.0,200000.0
1839,446248,Shaquille,Pinas,182.0,900000.0
1840,446529,Giannis,Ikonomidis,181.0,300000.0
1841,448587,Mikkel,Basse,180.0,200000.0
1842,448901,Nikolay,Giorgobiani,170.0,550000.0
1843,449084,Oleg,Bilyk,187.0,400000.0
1844,451306,Maxime,Biamou,185.0,300000.0
1845,451858,Rui,Costa,179.0,600000.0
1846,453824,Josh,Maja,181.0,3000000.0
1847,454336,Killian,Sardella,174.0,1400000.0
1848,455016,Arsen,Adamov,180.0,1500000.0
1849,455017,Idris,Musluev,191.0,200000.0
1850,456292,Ellery,Balcombe,190.0,300000.0
1851,458096,Matteo,Salvi,196.0,75000.0
1852,458405,Radinio,Balker,193.0,537500.0
1854,460629,Colin,Dagba,170.0,6000000.0
1856,461484,Frederik,Ibsen,190.0,300000.0
1857,461836,Manuel,Galán,182.0,25000.0
1858,462087,Arjen,van der Heide,174.0,450000.0
1859,464619,Vladyslav,Dmytrenko,170.0,200000.0
1860,465294,Allan,Tchaptchet,193.0,150000.0
1861,465565,Dimitrije,Kamenović,188.0,1500000.0
1862,466794,Eric,García,182.0,18000000.0
1863,466802,Adrián,Bernabé,170.0,6000000.0
1864,467992,Samuele,Ricci,181.0,12000000.0
1865,468301,,Marcos Antônio,166.0,8000000.0
1866,468323,,Bobsin,184.0,800000.0
1867,469669,Yvan,Neyou,180.0,3000000.0
1868,470618,Denis,Genreau,175.0,1200000.0
1869,471901,Jonas,Michelbrink,182.0,500000.0
1870,472176,Salvatore,Boccia,182.0,100000.0
1871,472234,Jannis,Lang,188.0,200000.0
1872,473170,Cain,Seedorf,,200000.0
1873,473917,Eren,Bilen,186.0,50000.0
1874,475188,Kiernan,Dewsbury-Hall,178.0,11500000.0
1876,477930,Rıdvan,Yılmaz,174.0,6500000.0
1877,478601,Lazar,Romanic,181.0,500000.0
1878,480457,Thomas,Poll,,300000.0
